episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/value_loss
0.8540145985401459,0.471830985915493,0.667856697294947,272.18055555555554,2,0,19597,523,19597,False,72,36,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_19-03-05,1670522585,736.7333319187164,28408.765196561813,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,28408.765196561813,19597,36,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555, 0.7449664429530201, 0.785234899328859, 0.651006711409396, 0.6644736842105263, 0.7254901960784313, 0.8540145985401459, 0.48920863309352514, 0.6474820143884892, 0.5766423357664234, 0.7692307692307692, 0.6267605633802817, 0.5664335664335665, 0.7259259259259259, 0.7555555555555555, 0.5405405405405406, 0.7432432432432432, 0.5, 0.651006711409396, 0.6433566433566433, 0.7407407407407407, 0.7571428571428571, 0.7266666666666667, 0.6797385620915033, 0.8129032258064516, 0.471830985915493, 0.5540540540540541, 0.5352112676056338, 0.6838709677419355, 0.6013513513513513, 0.6788321167883211]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281, 265, 266, 280, 277, 253, 282, 268, 271, 267, 264, 281, 266, 265, 272, 251, 255, 281, 270, 251, 263, 267, 269, 262, 265, 260, 285, 272, 296, 257, 266]",0.378974492274442,1446.8270473127466,0.22981738906704396,1.2512366935920456,0.0,762492.454,0.702,10.618,50425.982,19597,19597,19597,523,55.30089186176142,13.63690078037904,2.0811753,3.26846,0.89389086
0.8540145985401459,0.471830985915493,0.666840901497408,271.77027027027026,2,0,20111,514,20111,False,74,37,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_19-15-49,1670523349,763.7245714664459,29172.48976802826,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,29172.48976802826,20111,37,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555, 0.7449664429530201, 0.785234899328859, 0.651006711409396, 0.6644736842105263, 0.7254901960784313, 0.8540145985401459, 0.48920863309352514, 0.6474820143884892, 0.5766423357664234, 0.7692307692307692, 0.6267605633802817, 0.5664335664335665, 0.7259259259259259, 0.7555555555555555, 0.5405405405405406, 0.7432432432432432, 0.5, 0.651006711409396, 0.6433566433566433, 0.7407407407407407, 0.7571428571428571, 0.7266666666666667, 0.6797385620915033, 0.8129032258064516, 0.471830985915493, 0.5540540540540541, 0.5352112676056338, 0.6838709677419355, 0.6013513513513513, 0.6788321167883211, 0.6274509803921569, 0.6330935251798562]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281, 265, 266, 280, 277, 253, 282, 268, 271, 267, 264, 281, 266, 265, 272, 251, 255, 281, 270, 251, 263, 267, 269, 262, 265, 260, 285, 272, 296, 257, 266, 257, 257]",0.37909717641567797,1446.87380048186,0.22979877859610967,1.251939214381152,0.0,759118.315,0.701,17.674,30105.936,20111,20111,20111,514,68.91102702702702,14.153405405405405,2.0473123,3.2749662,0.81965834
0.8540145985401459,0.471830985915493,0.6683420720298998,271.5921052631579,2,0,20641,530,20641,False,76,38,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_19-28-39,1670524119,770.2608962059021,29942.75066423416,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,29942.75066423416,20641,38,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555, 0.7449664429530201, 0.785234899328859, 0.651006711409396, 0.6644736842105263, 0.7254901960784313, 0.8540145985401459, 0.48920863309352514, 0.6474820143884892, 0.5766423357664234, 0.7692307692307692, 0.6267605633802817, 0.5664335664335665, 0.7259259259259259, 0.7555555555555555, 0.5405405405405406, 0.7432432432432432, 0.5, 0.651006711409396, 0.6433566433566433, 0.7407407407407407, 0.7571428571428571, 0.7266666666666667, 0.6797385620915033, 0.8129032258064516, 0.471830985915493, 0.5540540540540541, 0.5352112676056338, 0.6838709677419355, 0.6013513513513513, 0.6788321167883211, 0.6274509803921569, 0.6330935251798562, 0.6959459459459459, 0.7518248175182481]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281, 265, 266, 280, 277, 253, 282, 268, 271, 267, 264, 281, 266, 265, 272, 251, 255, 281, 270, 251, 263, 267, 269, 262, 265, 260, 285, 272, 296, 257, 266, 257, 257, 266, 264]",0.37917881197340053,1446.9200366772661,0.22977943120777924,1.25260451385865,0.0,759269.748,0.7,17.701,30021.216,20641,20641,20641,530,57.942077087794424,13.957387580299784,2.12894,3.2612462,0.99663407
0.8540145985401459,0.471830985915493,0.6705722949570904,271.20512820512823,2,0,21154,513,21154,False,78,39,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_19-41-19,1670524879,759.655758857727,30702.40642309189,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,30702.40642309189,21154,39,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555, 0.7449664429530201, 0.785234899328859, 0.651006711409396, 0.6644736842105263, 0.7254901960784313, 0.8540145985401459, 0.48920863309352514, 0.6474820143884892, 0.5766423357664234, 0.7692307692307692, 0.6267605633802817, 0.5664335664335665, 0.7259259259259259, 0.7555555555555555, 0.5405405405405406, 0.7432432432432432, 0.5, 0.651006711409396, 0.6433566433566433, 0.7407407407407407, 0.7571428571428571, 0.7266666666666667, 0.6797385620915033, 0.8129032258064516, 0.471830985915493, 0.5540540540540541, 0.5352112676056338, 0.6838709677419355, 0.6013513513513513, 0.6788321167883211, 0.6274509803921569, 0.6330935251798562, 0.6959459459459459, 0.7518248175182481, 0.7062937062937062, 0.8043478260869565]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281, 265, 266, 280, 277, 253, 282, 268, 271, 267, 264, 281, 266, 265, 272, 251, 255, 281, 270, 251, 263, 267, 269, 262, 265, 260, 285, 272, 296, 257, 266, 257, 257, 266, 264, 250, 263]",0.3792799355269027,1446.9827341116372,0.22976096067714244,1.2531879587021215,0.0,766211.779,0.694,17.636,30171.178,21154,21154,21154,513,65.04369565217391,15.355869565217393,2.136578,3.2702794,1.0028769
0.8540145985401459,0.471830985915493,0.6733745213672879,270.9625,2,0,21677,523,21677,False,80,40,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_19-53-52,1670525632,753.4071114063263,31455.813534498215,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,31455.813534498215,21677,40,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555, 0.7449664429530201, 0.785234899328859, 0.651006711409396, 0.6644736842105263, 0.7254901960784313, 0.8540145985401459, 0.48920863309352514, 0.6474820143884892, 0.5766423357664234, 0.7692307692307692, 0.6267605633802817, 0.5664335664335665, 0.7259259259259259, 0.7555555555555555, 0.5405405405405406, 0.7432432432432432, 0.5, 0.651006711409396, 0.6433566433566433, 0.7407407407407407, 0.7571428571428571, 0.7266666666666667, 0.6797385620915033, 0.8129032258064516, 0.471830985915493, 0.5540540540540541, 0.5352112676056338, 0.6838709677419355, 0.6013513513513513, 0.6788321167883211, 0.6274509803921569, 0.6330935251798562, 0.6959459459459459, 0.7518248175182481, 0.7062937062937062, 0.8043478260869565, 0.8270676691729324, 0.738255033557047]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281, 265, 266, 280, 277, 253, 282, 268, 271, 267, 264, 281, 266, 265, 272, 251, 255, 281, 270, 251, 263, 267, 269, 262, 265, 260, 285, 272, 296, 257, 266, 257, 257, 266, 264, 250, 263, 255, 268]",0.37943036475701575,1447.0356115074292,0.2297457332424714,1.2538788130527923,0.0,763758.532,0.693,17.658,29975.495,21677,21677,21677,523,65.15803278688524,15.62622950819672,2.253436,3.2605276,1.2463446
0.8540145985401459,0.471830985915493,0.6747954608825295,270.8170731707317,2,0,22207,530,22207,False,82,41,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_20-07-03,1670526423,791.2172935009003,32247.030827999115,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,32247.030827999115,22207,41,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555, 0.7449664429530201, 0.785234899328859, 0.651006711409396, 0.6644736842105263, 0.7254901960784313, 0.8540145985401459, 0.48920863309352514, 0.6474820143884892, 0.5766423357664234, 0.7692307692307692, 0.6267605633802817, 0.5664335664335665, 0.7259259259259259, 0.7555555555555555, 0.5405405405405406, 0.7432432432432432, 0.5, 0.651006711409396, 0.6433566433566433, 0.7407407407407407, 0.7571428571428571, 0.7266666666666667, 0.6797385620915033, 0.8129032258064516, 0.471830985915493, 0.5540540540540541, 0.5352112676056338, 0.6838709677419355, 0.6013513513513513, 0.6788321167883211, 0.6274509803921569, 0.6330935251798562, 0.6959459459459459, 0.7518248175182481, 0.7062937062937062, 0.8043478260869565, 0.8270676691729324, 0.738255033557047, 0.7605633802816901, 0.7027027027027026]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281, 265, 266, 280, 277, 253, 282, 268, 271, 267, 264, 281, 266, 265, 272, 251, 255, 281, 270, 251, 263, 267, 269, 262, 265, 260, 285, 272, 296, 257, 266, 257, 257, 266, 264, 250, 263, 255, 268, 255, 275]",0.3795459633519852,1447.1102986535068,0.22973348497095955,1.2545130319456712,0.0,769447.23,0.69,17.826,29781.649,22207,22207,22207,530,67.89216300940438,15.80992685475444,2.1307073,3.2494135,1.0120009
0.8540145985401459,0.471830985915493,0.6721493371801304,270.8809523809524,2,0,22754,547,22754,False,84,42,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_20-20-28,1670527228,804.4363045692444,33051.46713256836,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,33051.46713256836,22754,42,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555, 0.7449664429530201, 0.785234899328859, 0.651006711409396, 0.6644736842105263, 0.7254901960784313, 0.8540145985401459, 0.48920863309352514, 0.6474820143884892, 0.5766423357664234, 0.7692307692307692, 0.6267605633802817, 0.5664335664335665, 0.7259259259259259, 0.7555555555555555, 0.5405405405405406, 0.7432432432432432, 0.5, 0.651006711409396, 0.6433566433566433, 0.7407407407407407, 0.7571428571428571, 0.7266666666666667, 0.6797385620915033, 0.8129032258064516, 0.471830985915493, 0.5540540540540541, 0.5352112676056338, 0.6838709677419355, 0.6013513513513513, 0.6788321167883211, 0.6274509803921569, 0.6330935251798562, 0.6959459459459459, 0.7518248175182481, 0.7062937062937062, 0.8043478260869565, 0.8270676691729324, 0.738255033557047, 0.7605633802816901, 0.7027027027027026, 0.5352112676056338, 0.5921052631578947]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281, 265, 266, 280, 277, 253, 282, 268, 271, 267, 264, 281, 266, 265, 272, 251, 255, 281, 270, 251, 263, 267, 269, 262, 265, 260, 285, 272, 296, 257, 266, 257, 257, 266, 264, 250, 263, 255, 268, 255, 275, 281, 266]",0.3796237350005561,1447.1921583204096,0.22972153483798413,1.2550625770460535,0.0,772169.617,0.689,17.809,29872.2,22754,22754,22754,547,72.35538461538462,15.944,2.0258696,3.2720602,0.7796791
0.8540145985401459,0.471830985915493,0.6745602129076634,270.69767441860466,2,0,23280,526,23280,False,86,43,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_20-32-35,1670527955,727.3858413696289,33778.85297393799,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,33778.85297393799,23280,43,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555, 0.7449664429530201, 0.785234899328859, 0.651006711409396, 0.6644736842105263, 0.7254901960784313, 0.8540145985401459, 0.48920863309352514, 0.6474820143884892, 0.5766423357664234, 0.7692307692307692, 0.6267605633802817, 0.5664335664335665, 0.7259259259259259, 0.7555555555555555, 0.5405405405405406, 0.7432432432432432, 0.5, 0.651006711409396, 0.6433566433566433, 0.7407407407407407, 0.7571428571428571, 0.7266666666666667, 0.6797385620915033, 0.8129032258064516, 0.471830985915493, 0.5540540540540541, 0.5352112676056338, 0.6838709677419355, 0.6013513513513513, 0.6788321167883211, 0.6274509803921569, 0.6330935251798562, 0.6959459459459459, 0.7518248175182481, 0.7062937062937062, 0.8043478260869565, 0.8270676691729324, 0.738255033557047, 0.7605633802816901, 0.7027027027027026, 0.5352112676056338, 0.5921052631578947, 0.8, 0.7516339869281046]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281, 265, 266, 280, 277, 253, 282, 268, 271, 267, 264, 281, 266, 265, 272, 251, 255, 281, 270, 251, 263, 267, 269, 262, 265, 260, 285, 272, 296, 257, 266, 257, 257, 266, 264, 250, 263, 255, 268, 255, 275, 281, 266, 261, 265]",0.3797120344027574,1447.233579250696,0.22970715122664165,1.2556247146006678,0.0,768591.966,0.692,17.548,30310.672,23280,23280,23280,526,60.570975056689335,15.569614512471654,2.2659729,3.2434456,1.2885001
0.8540145985401459,0.471830985915493,0.673632572572394,270.47727272727275,2,0,23802,522,23802,False,88,44,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_20-45-05,1670528705,749.2343685626984,34528.08734250069,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,34528.08734250069,23802,44,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555, 0.7449664429530201, 0.785234899328859, 0.651006711409396, 0.6644736842105263, 0.7254901960784313, 0.8540145985401459, 0.48920863309352514, 0.6474820143884892, 0.5766423357664234, 0.7692307692307692, 0.6267605633802817, 0.5664335664335665, 0.7259259259259259, 0.7555555555555555, 0.5405405405405406, 0.7432432432432432, 0.5, 0.651006711409396, 0.6433566433566433, 0.7407407407407407, 0.7571428571428571, 0.7266666666666667, 0.6797385620915033, 0.8129032258064516, 0.471830985915493, 0.5540540540540541, 0.5352112676056338, 0.6838709677419355, 0.6013513513513513, 0.6788321167883211, 0.6274509803921569, 0.6330935251798562, 0.6959459459459459, 0.7518248175182481, 0.7062937062937062, 0.8043478260869565, 0.8270676691729324, 0.738255033557047, 0.7605633802816901, 0.7027027027027026, 0.5352112676056338, 0.5921052631578947, 0.8, 0.7516339869281046, 0.6351351351351351, 0.6323529411764706]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281, 265, 266, 280, 277, 253, 282, 268, 271, 267, 264, 281, 266, 265, 272, 251, 255, 281, 270, 251, 263, 267, 269, 262, 265, 260, 285, 272, 296, 257, 266, 257, 257, 266, 264, 250, 263, 255, 268, 255, 275, 281, 266, 261, 265, 261, 261]",0.3798165123519796,1447.265342070397,0.2296884632646779,1.2561443823892546,0.0,767695.074,0.69,17.623,30051.32,23802,23802,23802,522,54.47869757174393,15.48233995584989,2.0012693,3.2431145,0.75942403
0.8540145985401459,0.471830985915493,0.6712936788028113,270.3666666666667,2,0,24333,531,24333,False,90,45,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_20-57-43,1670529463,758.7070508003235,35286.79439330101,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,35286.79439330101,24333,45,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555, 0.7449664429530201, 0.785234899328859, 0.651006711409396, 0.6644736842105263, 0.7254901960784313, 0.8540145985401459, 0.48920863309352514, 0.6474820143884892, 0.5766423357664234, 0.7692307692307692, 0.6267605633802817, 0.5664335664335665, 0.7259259259259259, 0.7555555555555555, 0.5405405405405406, 0.7432432432432432, 0.5, 0.651006711409396, 0.6433566433566433, 0.7407407407407407, 0.7571428571428571, 0.7266666666666667, 0.6797385620915033, 0.8129032258064516, 0.471830985915493, 0.5540540540540541, 0.5352112676056338, 0.6838709677419355, 0.6013513513513513, 0.6788321167883211, 0.6274509803921569, 0.6330935251798562, 0.6959459459459459, 0.7518248175182481, 0.7062937062937062, 0.8043478260869565, 0.8270676691729324, 0.738255033557047, 0.7605633802816901, 0.7027027027027026, 0.5352112676056338, 0.5921052631578947, 0.8, 0.7516339869281046, 0.6351351351351351, 0.6323529411764706, 0.5367647058823529, 0.6]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281, 265, 266, 280, 277, 253, 282, 268, 271, 267, 264, 281, 266, 265, 272, 251, 255, 281, 270, 251, 263, 267, 269, 262, 265, 260, 285, 272, 296, 257, 266, 257, 257, 266, 264, 250, 263, 255, 268, 255, 275, 281, 266, 261, 265, 261, 261, 265, 266]",0.3799347170396006,1447.285093605156,0.22966989809294555,1.2566711233577132,0.0,761528.163,0.691,17.716,29684.347,24333,24333,24333,531,51.36125541125541,16.47683982683983,1.9997113,3.248907,0.75051534
