episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/value_loss
0.8235294117647058,0.3829787234042553,0.670062446885496,120.9622641509434,5,0,6411,583,6411,False,53,11,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_12-40-13,1670499613,503.0395016670227,5435.298244476318,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,5435.298244476318,6411,11,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553, 0.6063829787234043, 0.6483516483516483, 0.7978723404255319, 0.5102040816326531, 0.6122448979591837, 0.7473684210526316, 0.8085106382978724, 0.788235294117647, 0.5714285714285714, 0.5700000000000001, 0.7755102040816326, 0.8217821782178218, 0.4, 0.5612244897959184, 0.7125, 0.7010309278350515, 0.63, 0.8235294117647058, 0.6593406593406593, 0.7755102040816326, 0.4893617021276596, 0.5816326530612245, 0.6630434782608696, 0.7653061224489796, 0.48750000000000004, 0.6842105263157895, 0.7475728155339806, 0.7608695652173914, 0.6804123711340206, 0.4893617021276596, 0.8085106382978724, 0.5700000000000001, 0.7446808510638299, 0.6601941747572815, 0.7653061224489796, 0.7764705882352941, 0.6923076923076923, 0.7653061224489796, 0.6373626373626373, 0.6701030927835052, 0.6944444444444444, 0.5544554455445545, 0.8155339805825242, 0.7802197802197802, 0.6534653465346535, 0.4367816091954023, 0.6702127659574468, 0.7872340425531915, 0.8]","[128, 127, 125, 120, 131, 122, 115, 122, 116, 122, 109, 122, 112, 120, 118, 119, 135, 125, 126, 131, 124, 125, 124, 118, 125, 118, 113, 124, 127, 120, 117, 122, 127, 115, 112, 121, 121, 124, 123, 120, 113, 117, 124, 126, 127, 122, 112, 122, 124, 116, 115, 111, 117]",0.38510817015792564,830.2457051481246,0.21645944396607875,0.8216050571723853,0.0,504525.03,1.172,12.552,47090.222,6411,6411,6411,583,75.44114021571649,13.245608628659475,2.168433,3.3801322,0.9567336
0.8235294117647058,0.3829787234042553,0.6750764040543703,121.15517241379311,5,0,7027,616,7027,False,58,12,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_12-48-57,1670500137,523.9015991687775,5959.199843645096,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,5959.199843645096,7027,12,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553, 0.6063829787234043, 0.6483516483516483, 0.7978723404255319, 0.5102040816326531, 0.6122448979591837, 0.7473684210526316, 0.8085106382978724, 0.788235294117647, 0.5714285714285714, 0.5700000000000001, 0.7755102040816326, 0.8217821782178218, 0.4, 0.5612244897959184, 0.7125, 0.7010309278350515, 0.63, 0.8235294117647058, 0.6593406593406593, 0.7755102040816326, 0.4893617021276596, 0.5816326530612245, 0.6630434782608696, 0.7653061224489796, 0.48750000000000004, 0.6842105263157895, 0.7475728155339806, 0.7608695652173914, 0.6804123711340206, 0.4893617021276596, 0.8085106382978724, 0.5700000000000001, 0.7446808510638299, 0.6601941747572815, 0.7653061224489796, 0.7764705882352941, 0.6923076923076923, 0.7653061224489796, 0.6373626373626373, 0.6701030927835052, 0.6944444444444444, 0.5544554455445545, 0.8155339805825242, 0.7802197802197802, 0.6534653465346535, 0.4367816091954023, 0.6702127659574468, 0.7872340425531915, 0.8, 0.6063829787234043, 0.7184466019417476, 0.7659574468085106, 0.7802197802197802, 0.7701149425287357]","[128, 127, 125, 120, 131, 122, 115, 122, 116, 122, 109, 122, 112, 120, 118, 119, 135, 125, 126, 131, 124, 125, 124, 118, 125, 118, 113, 124, 127, 120, 117, 122, 127, 115, 112, 121, 121, 124, 123, 120, 113, 117, 124, 126, 127, 122, 112, 122, 124, 116, 115, 111, 117, 122, 126, 119, 124, 125]",0.38756639684745114,831.6373496803596,0.21693353885914066,0.8239200425867009,0.0,507637.047,1.166,12.637,46856.084,7027,7027,7027,616,74.9371681415929,13.088938053097344,2.3048913,3.3755612,1.2342213
0.8235294117647058,0.3829787234042553,0.6759562915080914,121.59677419354838,4,0,7539,512,7539,False,62,13,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_12-56-05,1670500565,428.0972547531128,6387.297098398209,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,6387.297098398209,7539,13,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553, 0.6063829787234043, 0.6483516483516483, 0.7978723404255319, 0.5102040816326531, 0.6122448979591837, 0.7473684210526316, 0.8085106382978724, 0.788235294117647, 0.5714285714285714, 0.5700000000000001, 0.7755102040816326, 0.8217821782178218, 0.4, 0.5612244897959184, 0.7125, 0.7010309278350515, 0.63, 0.8235294117647058, 0.6593406593406593, 0.7755102040816326, 0.4893617021276596, 0.5816326530612245, 0.6630434782608696, 0.7653061224489796, 0.48750000000000004, 0.6842105263157895, 0.7475728155339806, 0.7608695652173914, 0.6804123711340206, 0.4893617021276596, 0.8085106382978724, 0.5700000000000001, 0.7446808510638299, 0.6601941747572815, 0.7653061224489796, 0.7764705882352941, 0.6923076923076923, 0.7653061224489796, 0.6373626373626373, 0.6701030927835052, 0.6944444444444444, 0.5544554455445545, 0.8155339805825242, 0.7802197802197802, 0.6534653465346535, 0.4367816091954023, 0.6702127659574468, 0.7872340425531915, 0.8, 0.6063829787234043, 0.7184466019417476, 0.7659574468085106, 0.7802197802197802, 0.7701149425287357, 0.6629213483146068, 0.7052631578947368, 0.7340425531914894, 0.6526315789473685]","[128, 127, 125, 120, 131, 122, 115, 122, 116, 122, 109, 122, 112, 120, 118, 119, 135, 125, 126, 131, 124, 125, 124, 118, 125, 118, 113, 124, 127, 120, 117, 122, 127, 115, 112, 121, 121, 124, 123, 120, 113, 117, 124, 126, 127, 122, 112, 122, 124, 116, 115, 111, 117, 122, 126, 119, 124, 125, 128, 134, 125, 125]",0.38915414276217825,832.5375524687997,0.21725485724964796,0.8254310285990414,0.0,500829.347,1.168,12.349,47357.305,7539,7539,7539,512,74.45637342908438,12.77073608617594,1.9166154,3.3666553,0.46657532
0.8235294117647058,0.3829787234042553,0.6726924196874294,121.88059701492537,5,0,8166,627,8166,False,67,14,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_13-04-56,1670501096,531.6297781467438,6918.926876544952,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,6918.926876544952,8166,14,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553, 0.6063829787234043, 0.6483516483516483, 0.7978723404255319, 0.5102040816326531, 0.6122448979591837, 0.7473684210526316, 0.8085106382978724, 0.788235294117647, 0.5714285714285714, 0.5700000000000001, 0.7755102040816326, 0.8217821782178218, 0.4, 0.5612244897959184, 0.7125, 0.7010309278350515, 0.63, 0.8235294117647058, 0.6593406593406593, 0.7755102040816326, 0.4893617021276596, 0.5816326530612245, 0.6630434782608696, 0.7653061224489796, 0.48750000000000004, 0.6842105263157895, 0.7475728155339806, 0.7608695652173914, 0.6804123711340206, 0.4893617021276596, 0.8085106382978724, 0.5700000000000001, 0.7446808510638299, 0.6601941747572815, 0.7653061224489796, 0.7764705882352941, 0.6923076923076923, 0.7653061224489796, 0.6373626373626373, 0.6701030927835052, 0.6944444444444444, 0.5544554455445545, 0.8155339805825242, 0.7802197802197802, 0.6534653465346535, 0.4367816091954023, 0.6702127659574468, 0.7872340425531915, 0.8, 0.6063829787234043, 0.7184466019417476, 0.7659574468085106, 0.7802197802197802, 0.7701149425287357, 0.6629213483146068, 0.7052631578947368, 0.7340425531914894, 0.6526315789473685, 0.6836734693877551, 0.6382978723404256, 0.5102040816326531, 0.6701030927835052, 0.6588235294117647]","[128, 127, 125, 120, 131, 122, 115, 122, 116, 122, 109, 122, 112, 120, 118, 119, 135, 125, 126, 131, 124, 125, 124, 118, 125, 118, 113, 124, 127, 120, 117, 122, 127, 115, 112, 121, 121, 124, 123, 120, 113, 117, 124, 126, 127, 122, 112, 122, 124, 116, 115, 111, 117, 122, 126, 119, 124, 125, 128, 134, 125, 125, 117, 118, 130, 133, 129]",0.39076870130554964,833.5159005221705,0.2175848631010602,0.8273934170693108,0.0,500321.498,1.17,12.156,48140.42,8166,8166,8166,627,74.64179970972424,13.06023222060958,1.8991487,3.3637073,0.43459007
0.8235294117647058,0.3829787234042553,0.6728105110394027,121.97222222222223,5,0,8782,616,8782,False,72,15,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_13-13-59,1670501639,542.2877566814423,7461.214633226395,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,7461.214633226395,8782,15,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553, 0.6063829787234043, 0.6483516483516483, 0.7978723404255319, 0.5102040816326531, 0.6122448979591837, 0.7473684210526316, 0.8085106382978724, 0.788235294117647, 0.5714285714285714, 0.5700000000000001, 0.7755102040816326, 0.8217821782178218, 0.4, 0.5612244897959184, 0.7125, 0.7010309278350515, 0.63, 0.8235294117647058, 0.6593406593406593, 0.7755102040816326, 0.4893617021276596, 0.5816326530612245, 0.6630434782608696, 0.7653061224489796, 0.48750000000000004, 0.6842105263157895, 0.7475728155339806, 0.7608695652173914, 0.6804123711340206, 0.4893617021276596, 0.8085106382978724, 0.5700000000000001, 0.7446808510638299, 0.6601941747572815, 0.7653061224489796, 0.7764705882352941, 0.6923076923076923, 0.7653061224489796, 0.6373626373626373, 0.6701030927835052, 0.6944444444444444, 0.5544554455445545, 0.8155339805825242, 0.7802197802197802, 0.6534653465346535, 0.4367816091954023, 0.6702127659574468, 0.7872340425531915, 0.8, 0.6063829787234043, 0.7184466019417476, 0.7659574468085106, 0.7802197802197802, 0.7701149425287357, 0.6629213483146068, 0.7052631578947368, 0.7340425531914894, 0.6526315789473685, 0.6836734693877551, 0.6382978723404256, 0.5102040816326531, 0.6701030927835052, 0.6588235294117647, 0.7701149425287357, 0.5306122448979591, 0.7058823529411764, 0.7864077669902912, 0.5789473684210527]","[128, 127, 125, 120, 131, 122, 115, 122, 116, 122, 109, 122, 112, 120, 118, 119, 135, 125, 126, 131, 124, 125, 124, 118, 125, 118, 113, 124, 127, 120, 117, 122, 127, 115, 112, 121, 121, 124, 123, 120, 113, 117, 124, 126, 127, 122, 112, 122, 124, 116, 115, 111, 117, 122, 126, 119, 124, 125, 128, 134, 125, 125, 117, 118, 130, 133, 129, 118, 131, 113, 122, 132]",0.39228082419147703,834.5197035701424,0.2178762325721461,0.8291156589344708,0.0,509752.333,1.17,12.378,48182.904,8782,8782,8782,616,73.91874105865521,13.203719599427757,2.1682572,3.3547537,0.981761
0.8235294117647058,0.3829787234042553,0.6725948927717522,122.19736842105263,4,0,9287,505,9287,False,76,16,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_13-21-07,1670502067,428.13916516304016,7889.353798389435,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,7889.353798389435,9287,16,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553, 0.6063829787234043, 0.6483516483516483, 0.7978723404255319, 0.5102040816326531, 0.6122448979591837, 0.7473684210526316, 0.8085106382978724, 0.788235294117647, 0.5714285714285714, 0.5700000000000001, 0.7755102040816326, 0.8217821782178218, 0.4, 0.5612244897959184, 0.7125, 0.7010309278350515, 0.63, 0.8235294117647058, 0.6593406593406593, 0.7755102040816326, 0.4893617021276596, 0.5816326530612245, 0.6630434782608696, 0.7653061224489796, 0.48750000000000004, 0.6842105263157895, 0.7475728155339806, 0.7608695652173914, 0.6804123711340206, 0.4893617021276596, 0.8085106382978724, 0.5700000000000001, 0.7446808510638299, 0.6601941747572815, 0.7653061224489796, 0.7764705882352941, 0.6923076923076923, 0.7653061224489796, 0.6373626373626373, 0.6701030927835052, 0.6944444444444444, 0.5544554455445545, 0.8155339805825242, 0.7802197802197802, 0.6534653465346535, 0.4367816091954023, 0.6702127659574468, 0.7872340425531915, 0.8, 0.6063829787234043, 0.7184466019417476, 0.7659574468085106, 0.7802197802197802, 0.7701149425287357, 0.6629213483146068, 0.7052631578947368, 0.7340425531914894, 0.6526315789473685, 0.6836734693877551, 0.6382978723404256, 0.5102040816326531, 0.6701030927835052, 0.6588235294117647, 0.7701149425287357, 0.5306122448979591, 0.7058823529411764, 0.7864077669902912, 0.5789473684210527, 0.6063829787234043, 0.6262626262626263, 0.6551724137931034, 0.787037037037037]","[128, 127, 125, 120, 131, 122, 115, 122, 116, 122, 109, 122, 112, 120, 118, 119, 135, 125, 126, 131, 124, 125, 124, 118, 125, 118, 113, 124, 127, 120, 117, 122, 127, 115, 112, 121, 121, 124, 123, 120, 113, 117, 124, 126, 127, 122, 112, 122, 124, 116, 115, 111, 117, 122, 126, 119, 124, 125, 128, 134, 125, 125, 117, 118, 130, 133, 129, 118, 131, 113, 122, 132, 119, 133, 126, 127]",0.39322288961377627,835.2230241492949,0.2180866888472254,0.8301691805522363,0.0,500131.449,1.174,11.982,48999.327,9287,9287,9287,505,73.54402173913044,12.87626811594203,2.0629811,3.3543313,0.77163124
0.8235294117647058,0.3829787234042553,0.6731249027081359,121.9753086419753,5,0,9880,593,9880,False,81,17,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_13-29-14,1670502554,486.99245500564575,8376.34625339508,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,8376.34625339508,9880,17,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553, 0.6063829787234043, 0.6483516483516483, 0.7978723404255319, 0.5102040816326531, 0.6122448979591837, 0.7473684210526316, 0.8085106382978724, 0.788235294117647, 0.5714285714285714, 0.5700000000000001, 0.7755102040816326, 0.8217821782178218, 0.4, 0.5612244897959184, 0.7125, 0.7010309278350515, 0.63, 0.8235294117647058, 0.6593406593406593, 0.7755102040816326, 0.4893617021276596, 0.5816326530612245, 0.6630434782608696, 0.7653061224489796, 0.48750000000000004, 0.6842105263157895, 0.7475728155339806, 0.7608695652173914, 0.6804123711340206, 0.4893617021276596, 0.8085106382978724, 0.5700000000000001, 0.7446808510638299, 0.6601941747572815, 0.7653061224489796, 0.7764705882352941, 0.6923076923076923, 0.7653061224489796, 0.6373626373626373, 0.6701030927835052, 0.6944444444444444, 0.5544554455445545, 0.8155339805825242, 0.7802197802197802, 0.6534653465346535, 0.4367816091954023, 0.6702127659574468, 0.7872340425531915, 0.8, 0.6063829787234043, 0.7184466019417476, 0.7659574468085106, 0.7802197802197802, 0.7701149425287357, 0.6629213483146068, 0.7052631578947368, 0.7340425531914894, 0.6526315789473685, 0.6836734693877551, 0.6382978723404256, 0.5102040816326531, 0.6701030927835052, 0.6588235294117647, 0.7701149425287357, 0.5306122448979591, 0.7058823529411764, 0.7864077669902912, 0.5789473684210527, 0.6063829787234043, 0.6262626262626263, 0.6551724137931034, 0.787037037037037, 0.6534653465346535, 0.6363636363636364, 0.6703296703296704, 0.6734693877551021, 0.7722772277227723]","[128, 127, 125, 120, 131, 122, 115, 122, 116, 122, 109, 122, 112, 120, 118, 119, 135, 125, 126, 131, 124, 125, 124, 118, 125, 118, 113, 124, 127, 120, 117, 122, 127, 115, 112, 121, 121, 124, 123, 120, 113, 117, 124, 126, 127, 122, 112, 122, 124, 116, 115, 111, 117, 122, 126, 119, 124, 125, 128, 134, 125, 125, 117, 118, 130, 133, 129, 118, 131, 113, 122, 132, 119, 133, 126, 127, 116, 120, 126, 118, 113]",0.39433209029772104,835.9001137573756,0.21830859543353487,0.8313132980111715,0.0,495911.422,1.18,11.832,49451.743,9880,9880,9880,593,75.22368839427664,12.955802861685214,2.0107427,3.3397396,0.6817459
0.826530612244898,0.3829787234042553,0.6758819344598984,122.29411764705883,4,0,10395,515,10395,False,85,18,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_13-36-30,1670502990,435.7178249359131,8812.064078330994,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,8812.064078330994,10395,18,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553, 0.6063829787234043, 0.6483516483516483, 0.7978723404255319, 0.5102040816326531, 0.6122448979591837, 0.7473684210526316, 0.8085106382978724, 0.788235294117647, 0.5714285714285714, 0.5700000000000001, 0.7755102040816326, 0.8217821782178218, 0.4, 0.5612244897959184, 0.7125, 0.7010309278350515, 0.63, 0.8235294117647058, 0.6593406593406593, 0.7755102040816326, 0.4893617021276596, 0.5816326530612245, 0.6630434782608696, 0.7653061224489796, 0.48750000000000004, 0.6842105263157895, 0.7475728155339806, 0.7608695652173914, 0.6804123711340206, 0.4893617021276596, 0.8085106382978724, 0.5700000000000001, 0.7446808510638299, 0.6601941747572815, 0.7653061224489796, 0.7764705882352941, 0.6923076923076923, 0.7653061224489796, 0.6373626373626373, 0.6701030927835052, 0.6944444444444444, 0.5544554455445545, 0.8155339805825242, 0.7802197802197802, 0.6534653465346535, 0.4367816091954023, 0.6702127659574468, 0.7872340425531915, 0.8, 0.6063829787234043, 0.7184466019417476, 0.7659574468085106, 0.7802197802197802, 0.7701149425287357, 0.6629213483146068, 0.7052631578947368, 0.7340425531914894, 0.6526315789473685, 0.6836734693877551, 0.6382978723404256, 0.5102040816326531, 0.6701030927835052, 0.6588235294117647, 0.7701149425287357, 0.5306122448979591, 0.7058823529411764, 0.7864077669902912, 0.5789473684210527, 0.6063829787234043, 0.6262626262626263, 0.6551724137931034, 0.787037037037037, 0.6534653465346535, 0.6363636363636364, 0.6703296703296704, 0.6734693877551021, 0.7722772277227723, 0.826530612244898, 0.5257731958762887, 0.8061224489795918, 0.7684210526315789]","[128, 127, 125, 120, 131, 122, 115, 122, 116, 122, 109, 122, 112, 120, 118, 119, 135, 125, 126, 131, 124, 125, 124, 118, 125, 118, 113, 124, 127, 120, 117, 122, 127, 115, 112, 121, 121, 124, 123, 120, 113, 117, 124, 126, 127, 122, 112, 122, 124, 116, 115, 111, 117, 122, 126, 119, 124, 125, 128, 134, 125, 125, 117, 118, 130, 133, 129, 118, 131, 113, 122, 132, 119, 133, 126, 127, 116, 120, 126, 118, 113, 133, 127, 130, 125]",0.3950499822674522,836.3805913504528,0.21847255715127498,0.8321533938621584,0.0,489956.563,1.178,11.602,49758.269,10395,10395,10395,515,74.62859680284193,12.946891651865009,2.436893,3.3393478,1.5344383
0.826530612244898,0.3829787234042553,0.6736500987958645,122.23333333333333,5,0,11001,606,11001,False,90,19,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_13-45-13,1670503513,522.8861336708069,9334.9502120018,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,9334.9502120018,11001,19,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553, 0.6063829787234043, 0.6483516483516483, 0.7978723404255319, 0.5102040816326531, 0.6122448979591837, 0.7473684210526316, 0.8085106382978724, 0.788235294117647, 0.5714285714285714, 0.5700000000000001, 0.7755102040816326, 0.8217821782178218, 0.4, 0.5612244897959184, 0.7125, 0.7010309278350515, 0.63, 0.8235294117647058, 0.6593406593406593, 0.7755102040816326, 0.4893617021276596, 0.5816326530612245, 0.6630434782608696, 0.7653061224489796, 0.48750000000000004, 0.6842105263157895, 0.7475728155339806, 0.7608695652173914, 0.6804123711340206, 0.4893617021276596, 0.8085106382978724, 0.5700000000000001, 0.7446808510638299, 0.6601941747572815, 0.7653061224489796, 0.7764705882352941, 0.6923076923076923, 0.7653061224489796, 0.6373626373626373, 0.6701030927835052, 0.6944444444444444, 0.5544554455445545, 0.8155339805825242, 0.7802197802197802, 0.6534653465346535, 0.4367816091954023, 0.6702127659574468, 0.7872340425531915, 0.8, 0.6063829787234043, 0.7184466019417476, 0.7659574468085106, 0.7802197802197802, 0.7701149425287357, 0.6629213483146068, 0.7052631578947368, 0.7340425531914894, 0.6526315789473685, 0.6836734693877551, 0.6382978723404256, 0.5102040816326531, 0.6701030927835052, 0.6588235294117647, 0.7701149425287357, 0.5306122448979591, 0.7058823529411764, 0.7864077669902912, 0.5789473684210527, 0.6063829787234043, 0.6262626262626263, 0.6551724137931034, 0.787037037037037, 0.6534653465346535, 0.6363636363636364, 0.6703296703296704, 0.6734693877551021, 0.7722772277227723, 0.826530612244898, 0.5257731958762887, 0.8061224489795918, 0.7684210526315789, 0.6435643564356436, 0.6551724137931034, 0.6923076923076923, 0.725, 0.4625]","[128, 127, 125, 120, 131, 122, 115, 122, 116, 122, 109, 122, 112, 120, 118, 119, 135, 125, 126, 131, 124, 125, 124, 118, 125, 118, 113, 124, 127, 120, 117, 122, 127, 115, 112, 121, 121, 124, 123, 120, 113, 117, 124, 126, 127, 122, 112, 122, 124, 116, 115, 111, 117, 122, 126, 119, 124, 125, 128, 134, 125, 125, 117, 118, 130, 133, 129, 118, 131, 113, 122, 132, 119, 133, 126, 127, 116, 120, 126, 118, 113, 133, 127, 130, 125, 125, 120, 118, 117, 126]",0.3958343645983719,836.9674678543638,0.21866834965751317,0.8333197157433974,0.0,491294.449,1.177,11.506,50250.128,11001,11001,11001,606,74.73506686478454,13.528826151560178,1.8644862,3.3362534,0.39271915
0.826530612244898,0.3829787234042553,0.6739551090208027,122.3157894736842,5,0,11620,619,11620,False,95,20,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_13-53-59,1670504039,526.5670688152313,9861.517280817032,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,9861.517280817032,11620,20,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553, 0.6063829787234043, 0.6483516483516483, 0.7978723404255319, 0.5102040816326531, 0.6122448979591837, 0.7473684210526316, 0.8085106382978724, 0.788235294117647, 0.5714285714285714, 0.5700000000000001, 0.7755102040816326, 0.8217821782178218, 0.4, 0.5612244897959184, 0.7125, 0.7010309278350515, 0.63, 0.8235294117647058, 0.6593406593406593, 0.7755102040816326, 0.4893617021276596, 0.5816326530612245, 0.6630434782608696, 0.7653061224489796, 0.48750000000000004, 0.6842105263157895, 0.7475728155339806, 0.7608695652173914, 0.6804123711340206, 0.4893617021276596, 0.8085106382978724, 0.5700000000000001, 0.7446808510638299, 0.6601941747572815, 0.7653061224489796, 0.7764705882352941, 0.6923076923076923, 0.7653061224489796, 0.6373626373626373, 0.6701030927835052, 0.6944444444444444, 0.5544554455445545, 0.8155339805825242, 0.7802197802197802, 0.6534653465346535, 0.4367816091954023, 0.6702127659574468, 0.7872340425531915, 0.8, 0.6063829787234043, 0.7184466019417476, 0.7659574468085106, 0.7802197802197802, 0.7701149425287357, 0.6629213483146068, 0.7052631578947368, 0.7340425531914894, 0.6526315789473685, 0.6836734693877551, 0.6382978723404256, 0.5102040816326531, 0.6701030927835052, 0.6588235294117647, 0.7701149425287357, 0.5306122448979591, 0.7058823529411764, 0.7864077669902912, 0.5789473684210527, 0.6063829787234043, 0.6262626262626263, 0.6551724137931034, 0.787037037037037, 0.6534653465346535, 0.6363636363636364, 0.6703296703296704, 0.6734693877551021, 0.7722772277227723, 0.826530612244898, 0.5257731958762887, 0.8061224489795918, 0.7684210526315789, 0.6435643564356436, 0.6551724137931034, 0.6923076923076923, 0.725, 0.4625, 0.8061224489795918, 0.72, 0.6593406593406593, 0.6836734693877551, 0.5280898876404494]","[128, 127, 125, 120, 131, 122, 115, 122, 116, 122, 109, 122, 112, 120, 118, 119, 135, 125, 126, 131, 124, 125, 124, 118, 125, 118, 113, 124, 127, 120, 117, 122, 127, 115, 112, 121, 121, 124, 123, 120, 113, 117, 124, 126, 127, 122, 112, 122, 124, 116, 115, 111, 117, 122, 126, 119, 124, 125, 128, 134, 125, 125, 117, 118, 130, 133, 129, 118, 131, 113, 122, 132, 119, 133, 126, 127, 116, 120, 126, 118, 113, 133, 127, 130, 125, 125, 120, 118, 117, 126, 119, 132, 121, 113, 134]",0.3969936140147222,837.4981567614251,0.21883719657844775,0.8344824248866263,0.0,492970.4,1.175,11.574,50043.483,11620,11620,11620,619,75.18311306901616,13.371953010279,2.010688,3.3270495,0.69432664
