episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/value_loss
0.8585858585858586,0.43617021276595747,0.6751565996086317,119.9090909090909,5,0,6595,580,6595,False,55,11,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_16-57-57,1670428677,262.2099721431732,3043.940644979477,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,3043.940644979477,6595,11,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306, 0.6436781609195402, 0.5185185185185186, 0.7653061224489796, 0.5102040816326531, 0.537037037037037, 0.7281553398058253, 0.4625, 0.7676767676767677, 0.6990291262135923, 0.4591836734693877, 0.44565217391304346, 0.648936170212766, 0.5102040816326531, 0.735632183908046, 0.6588235294117647, 0.7582417582417582, 0.6593406593406593, 0.6483516483516483, 0.7472527472527473, 0.43617021276595747, 0.7346938775510203, 0.7475728155339806, 0.7676767676767677, 0.7755102040816326, 0.6947368421052631, 0.736842105263158, 0.8369565217391304, 0.5714285714285714, 0.5510204081632653, 0.7821782178217822, 0.7578947368421053, 0.5108695652173914, 0.7789473684210526, 0.7176470588235294, 0.6941176470588235, 0.6739130434782609, 0.6375, 0.5862068965517242, 0.6436781609195402, 0.6767676767676767, 0.7684210526315789, 0.6732673267326732, 0.7128712871287128, 0.8282828282828283, 0.7647058823529411, 0.6404494382022472, 0.7864077669902912, 0.6436781609195402, 0.7659574468085106, 0.7755102040816326]","[122, 127, 118, 125, 123, 113, 133, 120, 128, 123, 121, 119, 128, 118, 118, 118, 125, 124, 114, 115, 113, 125, 114, 107, 112, 121, 122, 121, 117, 128, 130, 120, 118, 125, 120, 121, 112, 132, 115, 129, 120, 122, 121, 111, 121, 120, 121, 116, 119, 110, 116, 122, 114, 110, 118]",0.3844472984326822,462.61048772291554,0.2031572606548204,0.873594367870263,0.0,275744.315,2.169,14.827,40330.884,6595,6595,6595,580,85.6620588235294,28.197941176470575,2.118824,2.9552064,1.2824415
0.8585858585858586,0.43617021276595747,0.6803320530672081,120.32203389830508,4,0,7099,504,7099,False,59,12,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_17-01-54,1670428914,236.6008517742157,3280.5414967536926,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,3280.5414967536926,7099,12,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306, 0.6436781609195402, 0.5185185185185186, 0.7653061224489796, 0.5102040816326531, 0.537037037037037, 0.7281553398058253, 0.4625, 0.7676767676767677, 0.6990291262135923, 0.4591836734693877, 0.44565217391304346, 0.648936170212766, 0.5102040816326531, 0.735632183908046, 0.6588235294117647, 0.7582417582417582, 0.6593406593406593, 0.6483516483516483, 0.7472527472527473, 0.43617021276595747, 0.7346938775510203, 0.7475728155339806, 0.7676767676767677, 0.7755102040816326, 0.6947368421052631, 0.736842105263158, 0.8369565217391304, 0.5714285714285714, 0.5510204081632653, 0.7821782178217822, 0.7578947368421053, 0.5108695652173914, 0.7789473684210526, 0.7176470588235294, 0.6941176470588235, 0.6739130434782609, 0.6375, 0.5862068965517242, 0.6436781609195402, 0.6767676767676767, 0.7684210526315789, 0.6732673267326732, 0.7128712871287128, 0.8282828282828283, 0.7647058823529411, 0.6404494382022472, 0.7864077669902912, 0.6436781609195402, 0.7659574468085106, 0.7755102040816326, 0.6534653465346535, 0.7234042553191489, 0.7938144329896908, 0.8352941176470589]","[122, 127, 118, 125, 123, 113, 133, 120, 128, 123, 121, 119, 128, 118, 118, 118, 125, 124, 114, 115, 113, 125, 114, 107, 112, 121, 122, 121, 117, 128, 130, 120, 118, 125, 120, 121, 112, 132, 115, 129, 120, 122, 121, 111, 121, 120, 121, 116, 119, 110, 116, 122, 114, 110, 118, 131, 121, 129, 123]",0.38368255641125515,462.4704722339581,0.2030894618826531,0.8731558723446844,0.0,270646.275,2.168,14.729,39832.082,7099,7099,7099,504,85.73790849673202,28.199999999999996,2.0499434,2.9614382,1.1384488
0.8585858585858586,0.43617021276595747,0.6778736129426274,120.74603174603175,4,0,7607,508,7607,False,63,13,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_17-05-48,1670429148,234.0726079940796,3514.614104747772,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,3514.614104747772,7607,13,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306, 0.6436781609195402, 0.5185185185185186, 0.7653061224489796, 0.5102040816326531, 0.537037037037037, 0.7281553398058253, 0.4625, 0.7676767676767677, 0.6990291262135923, 0.4591836734693877, 0.44565217391304346, 0.648936170212766, 0.5102040816326531, 0.735632183908046, 0.6588235294117647, 0.7582417582417582, 0.6593406593406593, 0.6483516483516483, 0.7472527472527473, 0.43617021276595747, 0.7346938775510203, 0.7475728155339806, 0.7676767676767677, 0.7755102040816326, 0.6947368421052631, 0.736842105263158, 0.8369565217391304, 0.5714285714285714, 0.5510204081632653, 0.7821782178217822, 0.7578947368421053, 0.5108695652173914, 0.7789473684210526, 0.7176470588235294, 0.6941176470588235, 0.6739130434782609, 0.6375, 0.5862068965517242, 0.6436781609195402, 0.6767676767676767, 0.7684210526315789, 0.6732673267326732, 0.7128712871287128, 0.8282828282828283, 0.7647058823529411, 0.6404494382022472, 0.7864077669902912, 0.6436781609195402, 0.7659574468085106, 0.7755102040816326, 0.6534653465346535, 0.7234042553191489, 0.7938144329896908, 0.8352941176470589, 0.7191011235955056, 0.5625, 0.4948453608247423, 0.79]","[122, 127, 118, 125, 123, 113, 133, 120, 128, 123, 121, 119, 128, 118, 118, 118, 125, 124, 114, 115, 113, 125, 114, 107, 112, 121, 122, 121, 117, 128, 130, 120, 118, 125, 120, 121, 112, 132, 115, 129, 120, 122, 121, 111, 121, 120, 121, 116, 119, 110, 116, 122, 114, 110, 118, 131, 121, 129, 123, 120, 134, 122, 132]",0.3830094844697354,462.34286992245075,0.20305110528791592,0.872758422237828,0.0,266243.832,2.168,14.424,40010.857,7607,7607,7607,508,85.24177631578948,28.204276315789468,1.8812772,2.9512517,0.8113026
0.8585858585858586,0.43617021276595747,0.6771522451343127,120.82352941176471,5,0,8216,609,8216,False,68,14,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_17-10-32,1670429432,283.587114572525,3798.2012193202972,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,3798.2012193202972,8216,14,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306, 0.6436781609195402, 0.5185185185185186, 0.7653061224489796, 0.5102040816326531, 0.537037037037037, 0.7281553398058253, 0.4625, 0.7676767676767677, 0.6990291262135923, 0.4591836734693877, 0.44565217391304346, 0.648936170212766, 0.5102040816326531, 0.735632183908046, 0.6588235294117647, 0.7582417582417582, 0.6593406593406593, 0.6483516483516483, 0.7472527472527473, 0.43617021276595747, 0.7346938775510203, 0.7475728155339806, 0.7676767676767677, 0.7755102040816326, 0.6947368421052631, 0.736842105263158, 0.8369565217391304, 0.5714285714285714, 0.5510204081632653, 0.7821782178217822, 0.7578947368421053, 0.5108695652173914, 0.7789473684210526, 0.7176470588235294, 0.6941176470588235, 0.6739130434782609, 0.6375, 0.5862068965517242, 0.6436781609195402, 0.6767676767676767, 0.7684210526315789, 0.6732673267326732, 0.7128712871287128, 0.8282828282828283, 0.7647058823529411, 0.6404494382022472, 0.7864077669902912, 0.6436781609195402, 0.7659574468085106, 0.7755102040816326, 0.6534653465346535, 0.7234042553191489, 0.7938144329896908, 0.8352941176470589, 0.7191011235955056, 0.5625, 0.4948453608247423, 0.79, 0.5151515151515151, 0.6481481481481481, 0.7938144329896908, 0.7128712871287128, 0.6703296703296704]","[122, 127, 118, 125, 123, 113, 133, 120, 128, 123, 121, 119, 128, 118, 118, 118, 125, 124, 114, 115, 113, 125, 114, 107, 112, 121, 122, 121, 117, 128, 130, 120, 118, 125, 120, 121, 112, 132, 115, 129, 120, 122, 121, 111, 121, 120, 121, 116, 119, 110, 116, 122, 114, 110, 118, 131, 121, 129, 123, 120, 134, 122, 132, 121, 122, 125, 126, 115]",0.38214027804909667,462.2247379947526,0.20303453819163472,0.8723705595908603,0.0,266451.216,2.171,14.548,39757.218,8216,8216,8216,609,85.67418478260868,28.199999999999996,1.8258697,2.9441066,0.7076328
0.8585858585858586,0.4347826086956522,0.6717673946293345,120.86301369863014,5,0,8823,607,8823,False,73,15,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_17-15-13,1670429713,280.7365071773529,4078.93772649765,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,4078.93772649765,8823,15,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306, 0.6436781609195402, 0.5185185185185186, 0.7653061224489796, 0.5102040816326531, 0.537037037037037, 0.7281553398058253, 0.4625, 0.7676767676767677, 0.6990291262135923, 0.4591836734693877, 0.44565217391304346, 0.648936170212766, 0.5102040816326531, 0.735632183908046, 0.6588235294117647, 0.7582417582417582, 0.6593406593406593, 0.6483516483516483, 0.7472527472527473, 0.43617021276595747, 0.7346938775510203, 0.7475728155339806, 0.7676767676767677, 0.7755102040816326, 0.6947368421052631, 0.736842105263158, 0.8369565217391304, 0.5714285714285714, 0.5510204081632653, 0.7821782178217822, 0.7578947368421053, 0.5108695652173914, 0.7789473684210526, 0.7176470588235294, 0.6941176470588235, 0.6739130434782609, 0.6375, 0.5862068965517242, 0.6436781609195402, 0.6767676767676767, 0.7684210526315789, 0.6732673267326732, 0.7128712871287128, 0.8282828282828283, 0.7647058823529411, 0.6404494382022472, 0.7864077669902912, 0.6436781609195402, 0.7659574468085106, 0.7755102040816326, 0.6534653465346535, 0.7234042553191489, 0.7938144329896908, 0.8352941176470589, 0.7191011235955056, 0.5625, 0.4948453608247423, 0.79, 0.5151515151515151, 0.6481481481481481, 0.7938144329896908, 0.7128712871287128, 0.6703296703296704, 0.6086956521739131, 0.5918367346938775, 0.5257731958762887, 0.4347826086956522, 0.8315789473684211]","[122, 127, 118, 125, 123, 113, 133, 120, 128, 123, 121, 119, 128, 118, 118, 118, 125, 124, 114, 115, 113, 125, 114, 107, 112, 121, 122, 121, 117, 128, 130, 120, 118, 125, 120, 121, 112, 132, 115, 129, 120, 122, 121, 111, 121, 120, 121, 116, 119, 110, 116, 122, 114, 110, 118, 131, 121, 129, 123, 120, 134, 122, 132, 121, 122, 125, 126, 115, 117, 121, 121, 125, 123]",0.38111711987360153,462.12425387467425,0.203020438927626,0.8721457769307428,0.0,268095.844,2.171,14.652,39720.856,8823,8823,8823,607,85.65327868852458,28.199999999999992,1.8267576,2.9423432,0.7111719
0.8585858585858586,0.4347826086956522,0.6681837481799696,121.06410256410257,5,0,9443,620,9443,False,78,16,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_17-19-58,1670429998,285.60252356529236,4364.5402500629425,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,4364.5402500629425,9443,16,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306, 0.6436781609195402, 0.5185185185185186, 0.7653061224489796, 0.5102040816326531, 0.537037037037037, 0.7281553398058253, 0.4625, 0.7676767676767677, 0.6990291262135923, 0.4591836734693877, 0.44565217391304346, 0.648936170212766, 0.5102040816326531, 0.735632183908046, 0.6588235294117647, 0.7582417582417582, 0.6593406593406593, 0.6483516483516483, 0.7472527472527473, 0.43617021276595747, 0.7346938775510203, 0.7475728155339806, 0.7676767676767677, 0.7755102040816326, 0.6947368421052631, 0.736842105263158, 0.8369565217391304, 0.5714285714285714, 0.5510204081632653, 0.7821782178217822, 0.7578947368421053, 0.5108695652173914, 0.7789473684210526, 0.7176470588235294, 0.6941176470588235, 0.6739130434782609, 0.6375, 0.5862068965517242, 0.6436781609195402, 0.6767676767676767, 0.7684210526315789, 0.6732673267326732, 0.7128712871287128, 0.8282828282828283, 0.7647058823529411, 0.6404494382022472, 0.7864077669902912, 0.6436781609195402, 0.7659574468085106, 0.7755102040816326, 0.6534653465346535, 0.7234042553191489, 0.7938144329896908, 0.8352941176470589, 0.7191011235955056, 0.5625, 0.4948453608247423, 0.79, 0.5151515151515151, 0.6481481481481481, 0.7938144329896908, 0.7128712871287128, 0.6703296703296704, 0.6086956521739131, 0.5918367346938775, 0.5257731958762887, 0.4347826086956522, 0.8315789473684211, 0.72, 0.4631578947368421, 0.5154639175257731, 0.6224489795918368, 0.7582417582417582]","[122, 127, 118, 125, 123, 113, 133, 120, 128, 123, 121, 119, 128, 118, 118, 118, 125, 124, 114, 115, 113, 125, 114, 107, 112, 121, 122, 121, 117, 128, 130, 120, 118, 125, 120, 121, 112, 132, 115, 129, 120, 122, 121, 111, 121, 120, 121, 116, 119, 110, 116, 122, 114, 110, 118, 131, 121, 129, 123, 120, 134, 122, 132, 121, 122, 125, 126, 115, 117, 121, 121, 125, 123, 114, 123, 120, 130, 133]",0.37998828009402136,462.0301279005935,0.20301968799896164,0.8720039288060377,0.0,268556.66,2.171,14.674,39736.509,9443,9443,9443,620,85.69891891891892,28.199999999999996,1.8299507,2.9303834,0.72951794
0.8585858585858586,0.4347826086956522,0.6665603191920195,121.09638554216868,5,0,10051,608,10051,False,83,17,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_17-24-45,1670430285,286.94838070869446,4651.488630771637,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,4651.488630771637,10051,17,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306, 0.6436781609195402, 0.5185185185185186, 0.7653061224489796, 0.5102040816326531, 0.537037037037037, 0.7281553398058253, 0.4625, 0.7676767676767677, 0.6990291262135923, 0.4591836734693877, 0.44565217391304346, 0.648936170212766, 0.5102040816326531, 0.735632183908046, 0.6588235294117647, 0.7582417582417582, 0.6593406593406593, 0.6483516483516483, 0.7472527472527473, 0.43617021276595747, 0.7346938775510203, 0.7475728155339806, 0.7676767676767677, 0.7755102040816326, 0.6947368421052631, 0.736842105263158, 0.8369565217391304, 0.5714285714285714, 0.5510204081632653, 0.7821782178217822, 0.7578947368421053, 0.5108695652173914, 0.7789473684210526, 0.7176470588235294, 0.6941176470588235, 0.6739130434782609, 0.6375, 0.5862068965517242, 0.6436781609195402, 0.6767676767676767, 0.7684210526315789, 0.6732673267326732, 0.7128712871287128, 0.8282828282828283, 0.7647058823529411, 0.6404494382022472, 0.7864077669902912, 0.6436781609195402, 0.7659574468085106, 0.7755102040816326, 0.6534653465346535, 0.7234042553191489, 0.7938144329896908, 0.8352941176470589, 0.7191011235955056, 0.5625, 0.4948453608247423, 0.79, 0.5151515151515151, 0.6481481481481481, 0.7938144329896908, 0.7128712871287128, 0.6703296703296704, 0.6086956521739131, 0.5918367346938775, 0.5257731958762887, 0.4347826086956522, 0.8315789473684211, 0.72, 0.4631578947368421, 0.5154639175257731, 0.6224489795918368, 0.7582417582417582, 0.63, 0.6428571428571428, 0.6734693877551021, 0.5632183908045977, 0.696629213483146]","[122, 127, 118, 125, 123, 113, 133, 120, 128, 123, 121, 119, 128, 118, 118, 118, 125, 124, 114, 115, 113, 125, 114, 107, 112, 121, 122, 121, 117, 128, 130, 120, 118, 125, 120, 121, 112, 132, 115, 129, 120, 122, 121, 111, 121, 120, 121, 116, 119, 110, 116, 122, 114, 110, 118, 131, 121, 129, 123, 120, 134, 122, 132, 121, 122, 125, 126, 115, 117, 121, 121, 125, 123, 114, 123, 120, 130, 133, 130, 121, 113, 121, 123]",0.3787989255126931,461.98341186038226,0.2030403184525202,0.871753598323118,0.0,269533.255,2.162,14.798,39370.446,10051,10051,10051,608,85.75549597855226,28.199999999999992,1.651186,2.9294033,0.37296858
0.8585858585858586,0.4347826086956522,0.6682793541667285,121.0340909090909,5,0,10651,600,10651,False,88,18,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_17-29-25,1670430565,279.23555731773376,4930.724188089371,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,4930.724188089371,10651,18,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306, 0.6436781609195402, 0.5185185185185186, 0.7653061224489796, 0.5102040816326531, 0.537037037037037, 0.7281553398058253, 0.4625, 0.7676767676767677, 0.6990291262135923, 0.4591836734693877, 0.44565217391304346, 0.648936170212766, 0.5102040816326531, 0.735632183908046, 0.6588235294117647, 0.7582417582417582, 0.6593406593406593, 0.6483516483516483, 0.7472527472527473, 0.43617021276595747, 0.7346938775510203, 0.7475728155339806, 0.7676767676767677, 0.7755102040816326, 0.6947368421052631, 0.736842105263158, 0.8369565217391304, 0.5714285714285714, 0.5510204081632653, 0.7821782178217822, 0.7578947368421053, 0.5108695652173914, 0.7789473684210526, 0.7176470588235294, 0.6941176470588235, 0.6739130434782609, 0.6375, 0.5862068965517242, 0.6436781609195402, 0.6767676767676767, 0.7684210526315789, 0.6732673267326732, 0.7128712871287128, 0.8282828282828283, 0.7647058823529411, 0.6404494382022472, 0.7864077669902912, 0.6436781609195402, 0.7659574468085106, 0.7755102040816326, 0.6534653465346535, 0.7234042553191489, 0.7938144329896908, 0.8352941176470589, 0.7191011235955056, 0.5625, 0.4948453608247423, 0.79, 0.5151515151515151, 0.6481481481481481, 0.7938144329896908, 0.7128712871287128, 0.6703296703296704, 0.6086956521739131, 0.5918367346938775, 0.5257731958762887, 0.4347826086956522, 0.8315789473684211, 0.72, 0.4631578947368421, 0.5154639175257731, 0.6224489795918368, 0.7582417582417582, 0.63, 0.6428571428571428, 0.6734693877551021, 0.5632183908045977, 0.696629213483146, 0.7872340425531915, 0.65, 0.6804123711340206, 0.7553191489361702, 0.6111111111111112]","[122, 127, 118, 125, 123, 113, 133, 120, 128, 123, 121, 119, 128, 118, 118, 118, 125, 124, 114, 115, 113, 125, 114, 107, 112, 121, 122, 121, 117, 128, 130, 120, 118, 125, 120, 121, 112, 132, 115, 129, 120, 122, 121, 111, 121, 120, 121, 116, 119, 110, 116, 122, 114, 110, 118, 131, 121, 129, 123, 120, 134, 122, 132, 121, 122, 125, 126, 115, 117, 121, 121, 125, 123, 114, 123, 120, 130, 133, 130, 121, 113, 121, 123, 119, 114, 123, 119, 125]",0.377761781087751,461.9504205865702,0.20305188136673644,0.8716201710647485,0.0,269401.672,2.159,14.762,39404.985,10651,10651,10651,600,85.63453038674032,28.199999999999996,1.801692,2.9289594,0.67442465
0.8585858585858586,0.4158415841584159,0.664738995914852,121.11827956989248,5,0,11264,613,11264,False,93,19,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_17-34-11,1670430851,286.34619140625,5217.070379495621,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,5217.070379495621,11264,19,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306, 0.6436781609195402, 0.5185185185185186, 0.7653061224489796, 0.5102040816326531, 0.537037037037037, 0.7281553398058253, 0.4625, 0.7676767676767677, 0.6990291262135923, 0.4591836734693877, 0.44565217391304346, 0.648936170212766, 0.5102040816326531, 0.735632183908046, 0.6588235294117647, 0.7582417582417582, 0.6593406593406593, 0.6483516483516483, 0.7472527472527473, 0.43617021276595747, 0.7346938775510203, 0.7475728155339806, 0.7676767676767677, 0.7755102040816326, 0.6947368421052631, 0.736842105263158, 0.8369565217391304, 0.5714285714285714, 0.5510204081632653, 0.7821782178217822, 0.7578947368421053, 0.5108695652173914, 0.7789473684210526, 0.7176470588235294, 0.6941176470588235, 0.6739130434782609, 0.6375, 0.5862068965517242, 0.6436781609195402, 0.6767676767676767, 0.7684210526315789, 0.6732673267326732, 0.7128712871287128, 0.8282828282828283, 0.7647058823529411, 0.6404494382022472, 0.7864077669902912, 0.6436781609195402, 0.7659574468085106, 0.7755102040816326, 0.6534653465346535, 0.7234042553191489, 0.7938144329896908, 0.8352941176470589, 0.7191011235955056, 0.5625, 0.4948453608247423, 0.79, 0.5151515151515151, 0.6481481481481481, 0.7938144329896908, 0.7128712871287128, 0.6703296703296704, 0.6086956521739131, 0.5918367346938775, 0.5257731958762887, 0.4347826086956522, 0.8315789473684211, 0.72, 0.4631578947368421, 0.5154639175257731, 0.6224489795918368, 0.7582417582417582, 0.63, 0.6428571428571428, 0.6734693877551021, 0.5632183908045977, 0.696629213483146, 0.7872340425531915, 0.65, 0.6804123711340206, 0.7553191489361702, 0.6111111111111112, 0.7142857142857143, 0.6893203883495146, 0.4158415841584159, 0.5638297872340425, 0.6288659793814433]","[122, 127, 118, 125, 123, 113, 133, 120, 128, 123, 121, 119, 128, 118, 118, 118, 125, 124, 114, 115, 113, 125, 114, 107, 112, 121, 122, 121, 117, 128, 130, 120, 118, 125, 120, 121, 112, 132, 115, 129, 120, 122, 121, 111, 121, 120, 121, 116, 119, 110, 116, 122, 114, 110, 118, 131, 121, 129, 123, 120, 134, 122, 132, 121, 122, 125, 126, 115, 117, 121, 121, 125, 123, 114, 123, 120, 130, 133, 130, 121, 113, 121, 123, 119, 114, 123, 119, 125, 121, 128, 126, 111, 127]",0.376817589968549,461.9334587262952,0.20307653720638538,0.8714350982153937,0.0,270049.268,2.161,14.726,39624.963,11264,11264,11264,613,85.80913978494623,28.203494623655907,1.6274943,2.9226844,0.3323042
0.8585858585858586,0.4158415841584159,0.66516124032227,121.14285714285714,5,0,11872,608,11872,False,98,20,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_17-38-49,1670431129,278.22598123550415,5495.296360731125,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,5495.296360731125,11872,20,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306, 0.6436781609195402, 0.5185185185185186, 0.7653061224489796, 0.5102040816326531, 0.537037037037037, 0.7281553398058253, 0.4625, 0.7676767676767677, 0.6990291262135923, 0.4591836734693877, 0.44565217391304346, 0.648936170212766, 0.5102040816326531, 0.735632183908046, 0.6588235294117647, 0.7582417582417582, 0.6593406593406593, 0.6483516483516483, 0.7472527472527473, 0.43617021276595747, 0.7346938775510203, 0.7475728155339806, 0.7676767676767677, 0.7755102040816326, 0.6947368421052631, 0.736842105263158, 0.8369565217391304, 0.5714285714285714, 0.5510204081632653, 0.7821782178217822, 0.7578947368421053, 0.5108695652173914, 0.7789473684210526, 0.7176470588235294, 0.6941176470588235, 0.6739130434782609, 0.6375, 0.5862068965517242, 0.6436781609195402, 0.6767676767676767, 0.7684210526315789, 0.6732673267326732, 0.7128712871287128, 0.8282828282828283, 0.7647058823529411, 0.6404494382022472, 0.7864077669902912, 0.6436781609195402, 0.7659574468085106, 0.7755102040816326, 0.6534653465346535, 0.7234042553191489, 0.7938144329896908, 0.8352941176470589, 0.7191011235955056, 0.5625, 0.4948453608247423, 0.79, 0.5151515151515151, 0.6481481481481481, 0.7938144329896908, 0.7128712871287128, 0.6703296703296704, 0.6086956521739131, 0.5918367346938775, 0.5257731958762887, 0.4347826086956522, 0.8315789473684211, 0.72, 0.4631578947368421, 0.5154639175257731, 0.6224489795918368, 0.7582417582417582, 0.63, 0.6428571428571428, 0.6734693877551021, 0.5632183908045977, 0.696629213483146, 0.7872340425531915, 0.65, 0.6804123711340206, 0.7553191489361702, 0.6111111111111112, 0.7142857142857143, 0.6893203883495146, 0.4158415841584159, 0.5638297872340425, 0.6288659793814433, 0.5360824742268041, 0.8061224489795918, 0.6551724137931034, 0.6666666666666667, 0.7010309278350515]","[122, 127, 118, 125, 123, 113, 133, 120, 128, 123, 121, 119, 128, 118, 118, 118, 125, 124, 114, 115, 113, 125, 114, 107, 112, 121, 122, 121, 117, 128, 130, 120, 118, 125, 120, 121, 112, 132, 115, 129, 120, 122, 121, 111, 121, 120, 121, 116, 119, 110, 116, 122, 114, 110, 118, 131, 121, 129, 123, 120, 134, 122, 132, 121, 122, 125, 126, 115, 117, 121, 121, 125, 123, 114, 123, 120, 130, 133, 130, 121, 113, 121, 123, 119, 114, 123, 119, 125, 121, 128, 126, 111, 127, 129, 112, 119, 126, 122]",0.37600012227780555,461.9039172443513,0.2030947126630109,0.8711693424537352,0.0,271404.413,2.158,14.641,40004.297,11872,11872,11872,608,85.76298342541436,28.199999999999996,1.791297,2.9162548,0.6663393
